row_id,order_id,order_date,ship_mode,customer_name,segment,city,state,country,region,category,sub_category,product_name,sales,quantity,discount,profit
1,US-2021-100001,2021-08-12,Standard Class,Alejandro Grove,Home Office,Los Angeles,California,United States,West,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,5799.21,11,0.0,-774.84
2,US-2021-100002,2021-12-15,Same Day,Claire Gute,Home Office,Baltimore,Maryland,United States,East,Technology,Accessories,Belkin USB Cable,2805.41,4,0.0,656.4
3,US-2022-100003,2022-07-04,Same Day,Priya Sharma,Consumer,Houston,Texas,United States,Central,Office Supplies,Binders,Avery Durable Slant Binders,70.84,2,0.0,17.81
4,US-2023-100004,2023-06-07,Second Class,Tamara Chand,Consumer,Phoenix,Arizona,United States,West,Office Supplies,Pens,Staple-based Ink Pen Set,1126.83,12,0.0,361.06
5,US-2021-100005,2021-06-25,First Class,Nora Preis,Corporate,Phoenix,Arizona,United States,West,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,2122.71,6,0.0,392.75
6,US-2021-100006,2021-03-09,First Class,Elpida Pitt,Corporate,Philadelphia,Pennsylvania,United States,East,Office Supplies,Pens,SAFCO Velcro Fastener,1393.1,14,0.3,98.41
7,US-2022-100007,2022-03-15,Same Day,Ken Black,Home Office,Baltimore,Maryland,United States,East,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Goose Neck Clock",846.7,3,0.2,220.87
8,US-2022-100008,2022-01-30,Standard Class,Andrew Allen,Consumer,Memphis,Tennessee,United States,South,Technology,Copiers,Canon imageCLASS MF8580Cdw,2925.88,14,0.4,520.88
9,US-2022-100009,2022-03-22,Standard Class,Maria Bertelson,Corporate,Charlotte,North Carolina,United States,South,Office Supplies,Labels,Avery 494 Gold Seal Labels,1027.28,11,0.3,-91.06
10,US-2023-100010,2023-02-20,Standard Class,Wikus van de Merwe,Consumer,Jacksonville,Florida,United States,East,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,13393.59,14,0.1,-883.15
11,US-2021-100011,2021-09-04,Standard Class,Elena Petrov,Home Office,Baltimore,Maryland,United States,East,Furniture,Bookcases,Bush Westfield Collection Bookcase,1601.1,2,0.2,-29.3
12,US-2023-100012,2023-02-13,Same Day,Seth Vernon,Home Office,Los Angeles,California,United States,West,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,4614.23,9,0.1,1665.29
13,US-2021-100013,2021-01-08,Same Day,Kunst Miller,Corporate,Boston,Massachusetts,United States,East,Technology,Machines,HP LaserJet 600 M602 Printer,818.93,2,0.1,142.2
14,US-2022-100014,2022-04-30,Second Class,Sean O'Donnell,Consumer,Los Angeles,California,United States,West,Furniture,Bookcases,Sauder Classic Bookcase,1278.37,5,0.5,-20.9
15,US-2023-100015,2023-01-16,Same Day,Brosina Hoffman,Consumer,Nashville,Tennessee,United States,South,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,5090.3,7,0.0,-593.85
